player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
224574	O. Pineda	Orbelín Pineda Alvarado	orbelinpinedaalvarado	mexico	AEK Athens	CAM, CM, RB	Right	170	65	29	77	81.0	74.0	72.0	81.0	68.0	69.0
207439	L. Paredes	Leandro Daniel Paredes	leandrodanielparedes	argentina	Boca Juniors	CM, CDM	Right	182	75	31	78	62.0	70.0	82.0	79.0	72.0	74.0
237692	P. Foden	Philip Walter Foden	philipwalterfoden	england	Manchester City	RW, CM, LW, RM	Left	171	70	25	85	81.0	81.0	82.0	89.0	57.0	57.0
253124	Matheus Nunes	Matheus Luiz Nunes	matheusluiznunes	portugal	Manchester City	RB, CM, RM	Right	184	78	26	79	85.0	70.0	76.0	79.0	73.0	76.0
186942	İ. Gündoğan	İlkay Gündoğan	ilkaygundogan	germany	Galatasaray SK	CM, CDM, CAM	Right	180	80	34	83	54.0	79.0	83.0	80.0	74.0	67.0
270673	W. Zaïre-Emery	Warren Zaïre-Emery	warrenzaireemery	france	Paris Saint-Germain	CM, CDM, CAM	Right	178	68	19	80	79.0	68.0	76.0	79.0	75.0	79.0
242201	Luis Milla	Luis Milla Manzanares	luismillamanzanares	spain	Getafe CF	CM, CDM	Right	175	67	30	79	69.0	72.0	80.0	76.0	75.0	73.0
210602	S. Al Dawsari	Salem Al Dawsariسالم الدوسري	salemaldawsari	saudiarabia	Al Hilal	LM, LW	Right	173	71	33	82	87.0	75.0	75.0	84.0	57.0	81.0
258775	L. Sučić	Luka Sučić	lukasucic	croatia	Real Sociedad	CM, CAM	Left	185	71	22	78	76.0	76.0	78.0	77.0	68.0	72.0
242516	C. Gakpo	Cody Mathès Gakpo	codymathesgakpo	netherlands	Liverpool	LM, LW	Right	189	76	26	84	83.0	82.0	80.0	83.0	47.0	74.0
241811	Sergio Gómez	Sergio Gómez Martín	sergiogomezmartin	spain	Real Sociedad	LM, CM, LB	Left	173	71	24	79	73.0	74.0	80.0	79.0	71.0	65.0
273018	Andrey Santos	Andrey Nascimento dos Santos	andreynascimentodossantos	brazil	Chelsea	CM, CDM	Right	180	75	21	80	74.0	69.0	74.0	78.0	77.0	80.0
259516	Johnny Cardoso	João Lucas de Souza Cardoso	joaolucasdesouzacardoso	usa	Atlético Madrid	CDM, CM	Right	182	78	23	81	72.0	67.0	76.0	78.0	80.0	77.0
221697	O. Watkins	Oliver George Arthur Watkins	olivergeorgearthurwatkins	england	Aston Villa	ST	Right	180	70	29	84	77.0	83.0	73.0	80.0	50.0	80.0
247827	M. Olise	Michael Akpovie Olise	michaelakpovieolise	france	FC Bayern München	RM, RW	Left	184	73	23	86	78.0	80.0	84.0	87.0	50.0	66.0
183711	J. Henderson	Jordan Brian Henderson	jordanbrianhenderson	england	Brentford	CDM, CM	Right	182	80	35	79	65.0	71.0	80.0	74.0	75.0	77.0
248148	Zubimendi	Martín Zubimendi Ibáñez	martinzubimendiibanez	spain	Arsenal	CDM, CM	Right	180	74	26	83	66.0	68.0	79.0	79.0	80.0	73.0
216267	A. Robertson	Andrew Henry Robertson	andrewhenryrobertson	scotland	Liverpool	LB, LM	Left	178	64	31	82	74.0	61.0	80.0	77.0	79.0	75.0
228618	F. Mendy	Ferland Sinna Mendy	ferlandsinnamendy	france	Real Madrid	LB, LM	Left	180	73	30	81	85.0	64.0	74.0	75.0	78.0	84.0
237646	D. Muñoz	Daniel Muñoz Mejía	danielmunozmejia	colombia	Crystal Palace	RB, RM	Right	181	73	29	81	75.0	69.0	72.0	76.0	79.0	81.0
224196	R. Bensebaini	Ramy Bensebainiرامي بن سبعيني	ramybensebaini	algeria	Borussia Dortmund	LB, CB, LM	Left	187	82	30	79	73.0	70.0	70.0	77.0	78.0	79.0
235794	E. Eze	Eberechi Oluchi Eze	eberechioluchieze	england	Arsenal	CAM, LW, ST	Right	178	67	27	83	74.0	80.0	81.0	87.0	50.0	68.0
240243	Matheus Cunha	Matheus Santos Carneiro da Cunha	matheussantoscarneirodacunha	brazil	Manchester United	CAM, LW, ST	Right	183	76	26	83	77.0	85.0	79.0	84.0	44.0	75.0
267430	N. Deossa	Nelson Alexander Deossa Suárez	nelsonalexanderdeossasuarez	colombia	Real Betis Balompié	CM, CDM, CAM	Left	185	74	25	75	75.0	76.0	72.0	74.0	72.0	80.0
197781	Isco	Francisco Román Alarcón Suárez	franciscoromanalarconsuarez	spain	Real Betis Balompié	CAM, LM, CM	Right	176	79	33	84	66.0	79.0	85.0	85.0	59.0	60.0
191740	Ander Herrera	Ander Herrera Agüera	anderherreraaguera	spain	Boca Juniors	CDM, CM	Right	182	71	35	78	59.0	71.0	76.0	77.0	77.0	74.0
205214	Z. Tripić	Zlatko Hovland Tripić	zlatkohovlandtripic	norway	Viking FK	RW, LW, RM	Right	182	74	32	76	84.0	76.0	74.0	75.0	56.0	83.0
222737	Malcom	Malcom Filipe Silva de Oliveira	malcomfilipesilvadeoliveira	brazil	Al Hilal	CAM, RM, LM, CM	Left	172	74	28	82	89.0	78.0	79.0	84.0	43.0	73.0
235537	E. Sánchez	Erick Daniel Sánchez Ocegueda	erickdanielsanchezocegueda	mexico	nan	CM, CDM	Right	167	71	25	78	74.0	75.0	77.0	73.0	75.0	72.0
255009	K. Taylor	Kenneth Ina Dorothea Taylor	kennethinadorotheataylor	netherlands	Ajax	CM, CAM	Left	182	73	23	78	73.0	77.0	78.0	78.0	67.0	74.0
230481	Ronaldo Cabrais	Ronaldo Jailson Cabrais Petri	ronaldojailsoncabraispetri	brazil	Botafogo	CAM, RM, CM	Right	177	75	29	83	88.0	77.0	83.0	84.0	35.0	72.0
213884	R. Christie	Ryan Christie	ryanchristie	scotland	AFC Bournemouth	CDM, CM, CAM	Left	178	70	30	79	69.0	70.0	77.0	78.0	74.0	76.0
226456	Fornals	Pablo Fornals Malla	pablofornalsmalla	spain	Real Betis Balompié	CDM, CM, RM	Right	178	67	29	79	65.0	75.0	80.0	80.0	73.0	71.0
208618	Lucas Vázquez	Lucas Vázquez Iglesias	lucasvazqueziglesias	spain	Bayer 04 Leverkusen	RB, RM	Right	173	69	34	77	76.0	74.0	80.0	79.0	70.0	67.0
230183	Gerson Armão	Gérson Adriano Gutierres Serra	gersonadrianogutierresserra	brazil	Internacional	LB, LM	Left	186	73	25	78	79.0	67.0	71.0	71.0	74.0	79.0
212091	Rodinei	Rodinei Marcelo de Almeida	rodineimarcelodealmeida	brazil	Olympiacos FC	RB, RM	Right	177	70	33	79	81.0	66.0	73.0	79.0	74.0	77.0
229261	D. Zakaria	Denis Lemi Zakaria Lako Lado	denislemizakarialakolado	switzerland	AS Monaco	CDM, CM	Right	190	81	28	82	80.0	67.0	74.0	77.0	80.0	85.0
232244	S. Ascacíbar	Santiago Lionel Ascacíbar	santiagolionelascacibar	argentina	Estudiantes de La Plata	CDM, CM	Right	169	68	28	78	78.0	73.0	72.0	75.0	74.0	74.0
225126	E. Skhiri	Ellyes Joris Skhiriإلياس صخيري	ellyesjorisskhiri	tunisia	Eintracht Frankfurt	CDM, CM	Right	185	74	30	80	64.0	73.0	74.0	75.0	80.0	74.0
210047	F. Schär	Fabian Lukas Schär	fabianlukasschar	switzerland	Newcastle United	CB	Right	188	84	33	82	51.0	68.0	76.0	73.0	84.0	80.0
247819	N. Schlotterbeck	Nico Cedric Schlotterbeck	nicocedricschlotterbeck	germany	Borussia Dortmund	CB	Left	191	86	25	85	74.0	60.0	75.0	73.0	85.0	82.0
158023	L. Messi	Lionel Andrés Messi Cuccitini	lionelandresmessicuccitini	argentina	Inter Miami	RW, ST, CAM, RM	Left	169	67	38	86	78.0	85.0	85.0	90.0	33.0	64.0
193352	R. Rodríguez	Ricardo Iván Rodríguez Araya	ricardoivanrodriguezaraya	switzerland	Real Betis Balompié	LB, CB, LM	Left	180	78	32	74	66.0	69.0	78.0	74.0	70.0	72.0
226162	E. Buendía	Emiliano Buendía Stati	emilianobuendiastati	argentina	Aston Villa	CAM, LM, RM, CM	Right	172	72	28	77	66.0	74.0	78.0	81.0	66.0	66.0
176580	L. Suárez	Luis Alberto Suárez Díaz	luisalbertosuarezdiaz	uruguay	Inter Miami	ST, CAM	Right	182	86	38	79	53.0	82.0	74.0	76.0	41.0	75.0
242964	A. Gordon	Anthony Michael Gordon	anthonymichaelgordon	england	Newcastle United	LW, RW, LM	Right	183	72	24	83	91.0	79.0	78.0	83.0	50.0	72.0
213565	T. Lemar	Thomas Lemar	thomaslemar	france	Girona FC	CM, LM	Left	171	63	29	77	72.0	75.0	79.0	80.0	67.0	59.0
203376	V. van Dijk	Virgil van Dijk	virgilvandijk	netherlands	Liverpool	CB	Right	193	92	33	90	73.0	60.0	72.0	72.0	90.0	87.0
231318	R. Perraud	Romain Paul Jean-Michel Perraud	romainpauljeanmichelperraud	france	Lille OSC	LB, LM	Left	173	68	27	74	72.0	75.0	76.0	75.0	68.0	71.0
242434	C. Jones	Curtis Jones	curtisjones	england	Liverpool	CAM, CM, CDM	Right	185	75	24	80	74.0	74.0	76.0	82.0	72.0	76.0
223273	M. Pašalić	Mario Pašalić	mariopasalic	croatia	Atalanta	CM, CAM	Right	186	80	30	80	69.0	78.0	77.0	81.0	67.0	76.0
230965	N. Nández	Nahitan Michel Nández Acosta	nahitanmichelnandezacosta	uruguay	Al Qadsiah FC	CM, RB, RM, CAM	Right	172	70	29	76	81.0	61.0	74.0	78.0	71.0	81.0
205157	Ruiz de Galarreta	Iñigo Ruiz de Galarreta Etxeberria	inigoruizdegalarretaetxeberria	spain	Athletic Club	CDM, CM	Right	175	69	31	80	69.0	65.0	77.0	79.0	76.0	76.0
240507	A. Gomes	Adilson Angel Abreu de Almeida Gomes	adilsonangelabreudealmeidagomes	england	Olympique de Marseille	CAM, CM, CDM	Right	166	62	24	76	69.0	70.0	75.0	79.0	72.0	67.0
223154	O. Tufan	Ozan Tufan	ozantufan	turkiye	Trabzonspor	CDM, CAM, ST, CM	Right	184	88	30	73	75.0	76.0	71.0	74.0	70.0	79.0
272874	A. Engels	Arne Engels	arneengels	belgium	Celtic	CM, CDM	Right	185	76	21	75	73.0	72.0	77.0	72.0	68.0	75.0
241509	Mauro Júnior	Mauro Jaqueson Junior Ferreira dos Santos	maurojaquesonjuniorferreiradossantos	brazil	PSV	LB, CM, RB, LM	Left	171	62	26	79	83.0	66.0	76.0	81.0	73.0	59.0
235152	F. Kadıoğlu	Ferdi Erenay Kadıoğlu	ferdierenaykadoglu	turkiye	Brighton & Hove Albion	RB, LB, RM	Right	174	68	25	79	82.0	68.0	74.0	80.0	76.0	67.0
245138	G. Galoppo	Giuliano Galoppo	giulianogaloppo	argentina	River Plate	CM, CAM	Right	180	78	26	74	73.0	75.0	72.0	74.0	70.0	73.0
243627	Y. Adli	Yacine Adliياسين عدلي	yacineadli	france	Al Shabab	CDM, CM	Right	186	78	24	78	70.0	69.0	80.0	78.0	73.0	68.0
213991	J. Lerma	Jefferson Andrés Lerma Solís	jeffersonandreslermasolis	colombia	Crystal Palace	CDM, CM, CB	Right	179	70	30	77	68.0	71.0	70.0	74.0	76.0	79.0
240709	R. Baku	Bote Ridle Nzuzi Baku	boteridlenzuzibaku	germany	RB Leipzig	RM, RB, RW	Right	176	79	27	78	81.0	72.0	73.0	81.0	71.0	75.0
234505	Evander	Evander da Silva Ferreira	evanderdasilvaferreira	brazil	FC Cincinnati	CAM, CM, ST	Right	178	73	27	79	72.0	77.0	78.0	81.0	66.0	69.0
244261	L. Majer	Lovro Majer	lovromajer	croatia	VfL Wolfsburg	CM, CAM, RM	Left	178	76	27	78	70.0	73.0	80.0	83.0	60.0	70.0
256675	O. Marmoush	Omar Khaled Mohamed Marmoush	omarkhaledmohamedmarmoush	egypt	Manchester City	ST, CAM, LW	Right	183	81	26	84	89.0	85.0	76.0	86.0	34.0	71.0
236477	A. Claude-Maurice	Alexis Claude-Maurice	alexisclaudemaurice	france	FC Augsburg	CAM, CM, LW	Right	175	62	27	77	75.0	74.0	73.0	81.0	68.0	66.0
227535	R. Bentancur	Rodrigo Bentancur Colmán	rodrigobentancurcolman	uruguay	Tottenham Hotspur	CDM, CM	Right	187	73	28	80	64.0	68.0	78.0	79.0	78.0	72.0
254579	L. Da Cunha	Lucas Da Cunha	lucasdacunha	france	Como	CDM, CM, CAM	Left	176	69	24	74	77.0	71.0	73.0	79.0	71.0	63.0
230786	Pepelu	José Luis García Vayá	joseluisgarciavaya	spain	Valencia CF	CM, CDM	Right	186	73	26	77	64.0	70.0	78.0	74.0	73.0	78.0
241496	T. Weah	Timothy Tarpeh Weah	timothytarpehweah	usa	Olympique de Marseille	RM, RB	Right	182	66	25	77	87.0	75.0	72.0	78.0	68.0	65.0
225403	İ. Kahveci	İrfan Can Kahveci	irfancankahveci	turkiye	Fenerbahçe SK	RW, CAM, CM, RM	Left	176	75	29	78	73.0	77.0	81.0	80.0	58.0	67.0
239301	L. Martínez	Lisandro Martínez	lisandromartinez	argentina	Manchester United	CB	Left	178	77	27	81	67.0	59.0	75.0	75.0	81.0	80.0
195864	P. Pogba	Paul Labile Pogba	paullabilepogba	france	AS Monaco	CM, CDM, CAM	Right	191	84	32	79	64.0	76.0	81.0	83.0	60.0	78.0
214047	M. Uribe	Andrés Mateus Uribe Villa	andresmateusuribevilla	colombia	Atlético Nacional	CM, CDM	Right	182	78	34	76	72.0	74.0	74.0	75.0	74.0	74.0
209989	T. Partey	Thomas Teye Partey	thomasteyepartey	ghana	Villarreal CF	CDM, CM, RB	Right	185	77	32	83	59.0	71.0	80.0	77.0	80.0	82.0
251573	Renan Lodi	Renan Augusto Lodi dos Santos	renanaugustolodidossantos	brazil	Al Hilal	LB, LM	Left	173	68	27	78	75.0	69.0	76.0	77.0	73.0	71.0
220659	J. Brownhill	Joshua Brownhill	joshuabrownhill	england	Al Shabab	CDM, CM, CAM	Right	180	69	29	76	66.0	75.0	74.0	74.0	72.0	77.0
235008	L. Robertone	Lucas Gastón Robertone	lucasgastonrobertone	argentina	UD Almería	CM, CDM	Right	169	66	28	72	75.0	70.0	72.0	74.0	68.0	75.0
227647	M. Mittelstädt	Maximilian Mittelstädt	maximilianmittelstadt	germany	VfB Stuttgart	LB, LM	Left	180	71	28	82	81.0	62.0	77.0	77.0	78.0	74.0
251294	Guga Rodrigues	Gonçalo Rosa Gonçalves Pereira Rodrigues	goncalorosagoncalvespereirarodrigues	portugal	Beijing Guoan	CM, LM, CAM	Right	168	70	27	74	77.0	72.0	74.0	75.0	66.0	78.0
211688	Gayà	José Luis Gayà Peña	joseluisgayapena	spain	Valencia CF	LB, LM	Left	172	66	30	81	80.0	61.0	76.0	77.0	77.0	72.0
216700	M. Meza	Maximiliano Eduardo Meza	maximilianoeduardomeza	argentina	River Plate	CM, LW, RW, LM	Right	180	75	32	75	73.0	72.0	74.0	78.0	69.0	73.0
221053	E. Gómez	Elías José Gómez	eliasjosegomez	argentina	Vélez Sarsfield	LB, LM	Left	175	70	31	73	83.0	63.0	70.0	75.0	64.0	87.0
266127	L. Hall	Lewis Kieran Hall	lewiskieranhall	england	Newcastle United	LB	Left	179	71	20	80	77.0	62.0	78.0	79.0	77.0	64.0
234153	Carlos Soler	Carlos Soler Barragán	carlossolerbarragan	spain	Real Sociedad	CM, CAM	Right	180	76	28	77	70.0	75.0	78.0	78.0	69.0	68.0
229659	B. Heynen	Bryan Heynen	bryanheynen	belgium	KRC Genk	CDM, CM, CAM	Right	183	74	28	78	60.0	73.0	75.0	76.0	73.0	78.0
193082	J. Cuadrado	Juan Guillermo Cuadrado Bello	juanguillermocuadradobello	colombia	Pisa	RM, RB, RW	Right	179	72	37	76	77.0	72.0	76.0	78.0	74.0	61.0
20801	Cristiano Ronaldo	Cristiano Ronaldo dos Santos Aveiro	cristianoronaldodossantosaveiro	portugal	Al Nassr	ST	Right	187	85	40	85	76.0	88.0	76.0	80.0	34.0	76.0
233029	R. Aliendro	Rodrigo Germán Aliendro	rodrigogermanaliendro	argentina	Vélez Sarsfield	CM, CDM, CB	Right	173	72	34	74	70.0	71.0	72.0	78.0	69.0	75.0
237386	K. Dewsbury-Hall	Kiernan Frank Dewsbury-Hall	kiernanfrankdewsburyhall	england	Everton	CM, CAM, CDM	Left	176	80	26	77	66.0	72.0	77.0	78.0	70.0	71.0
230337	Andeson Trigo	Andeson Jaime Trigo Gonçalves	andesonjaimetrigogoncalves	brazil	Fluminense	LB, LM, CAM	Left	175	68	33	77	82.0	63.0	75.0	77.0	71.0	65.0
192318	M. Götze	Mario Götze	mariogotze	germany	Eintracht Frankfurt	CM, CAM, RM, CDM	Right	176	72	33	82	60.0	75.0	85.0	85.0	56.0	67.0
212228	I. Toney	Ivan Benjamin Elijah Toney	ivanbenjaminelijahtoney	england	Al Ahli SFC	ST	Right	187	76	29	81	78.0	82.0	71.0	75.0	51.0	81.0
215071	M. Casco	Milton Oscar Casco	miltonoscarcasco	argentina	River Plate	LB, RB, LM	Right	170	69	37	74	75.0	67.0	73.0	77.0	69.0	74.0
234574	Diogo Dalot	José Diogo Dalot Teixeira	josediogodalotteixeira	portugal	Manchester United	RB, LB, RM	Right	183	76	26	79	85.0	63.0	74.0	77.0	76.0	78.0
210896	M. Sanson	Morgan Sanson	morgansanson	france	OGC Nice	CM, CAM	Right	180	73	30	76	62.0	73.0	77.0	76.0	70.0	74.0
213516	Ricardo Horta	Ricardo Jorge da Luz Horta	ricardojorgedaluzhorta	portugal	Sporting Clube de Braga	CAM, LM, RM, CM	Right	173	63	30	81	78.0	81.0	81.0	82.0	43.0	69.0
251470	C. De Ketelaere	Charles De Ketelaere	charlesdeketelaere	belgium	Atalanta	CAM, ST, CM	Left	192	79	24	82	70.0	79.0	80.0	83.0	56.0	68.0
224371	J. Bowen	Jarrod Bowen	jarrodbowen	england	West Ham United	RM, ST, RW	Left	175	70	28	83	76.0	81.0	78.0	82.0	46.0	70.0
253072	D. Núñez	Darwin Gabriel Núñez Ribeiro	darwingabrielnunezribeiro	uruguay	Al Hilal	ST	Right	187	81	26	79	88.0	79.0	72.0	76.0	49.0	82.0
233965	A. Castro-Montes	Alessio Daniel Castro-Montes	alessiodanielcastromontes	belgium	1. FC Köln	RM, LM, RB, RW	Right	175	67	28	77	74.0	72.0	74.0	75.0	71.0	72.0
253149	J. Frimpong	Jeremie Agyekum Frimpong	jeremieagyekumfrimpong	netherlands	Liverpool	RB, RM, RW	Right	172	65	24	83	94.0	62.0	74.0	84.0	72.0	63.0
233731	A. Isak	Alexander Isak	alexanderisak	sweden	Liverpool	ST	Right	192	77	25	88	83.0	89.0	73.0	85.0	39.0	76.0
268889	Álvaro Carreras	Álvaro Fernández Carreras	alvarofernandezcarreras	spain	Real Madrid	LB, LM	Left	186	78	22	80	85.0	65.0	75.0	79.0	73.0	80.0
219553	C. Aquino	Claudio Ezequiel Aquino	claudioezequielaquino	argentina	Colo-Colo	CAM, CM	Right	172	70	33	77	76.0	76.0	75.0	81.0	47.0	72.0
236146	Marlon Dorrão	Marlon Wilson Dorrão Barni	marlonwilsondorraobarni	brazil	Vitória	CDM, CM	Right	182	78	29	68	58.0	59.0	64.0	67.0	64.0	76.0
236492	Pedro Díaz	Pedro Díaz Fanjul	pedrodiazfanjul	spain	Rayo Vallecano	CM, CDM, CAM	Right	180	78	27	75	66.0	76.0	76.0	74.0	69.0	73.0
251530	Nuno Tavares	Nuno Albertino Varela Tavares	nunoalbertinovarelatavares	portugal	Lazio	LB, LM	Left	183	75	25	78	88.0	67.0	72.0	80.0	70.0	77.0
165153	K. Benzema	Karim Benzemaكريم بن زيما	karimbenzema	france	Al Ittihad	ST, CAM	Right	185	81	37	85	75.0	84.0	81.0	83.0	38.0	77.0
224158	S. Amrabat	Sofyan Amrabatسفيان أمرابط	sofyanamrabat	morocco	Real Betis Balompié	CDM, CM, CB	Right	183	77	28	78	61.0	70.0	73.0	74.0	75.0	82.0
248872	R. Sánchez	Richard Rafael Sánchez Guerrero	richardrafaelsanchezguerrero	paraguay	Racing Club	CM, CDM	Right	170	70	29	75	77.0	68.0	74.0	75.0	72.0	77.0
272951	K. Castaño	Kevin Duván Castaño Gil	kevinduvancastanogil	colombia	River Plate	CM, CDM	Right	177	73	24	77	76.0	68.0	76.0	76.0	72.0	75.0
232770	S. Colombatto	Santiago Colombatto	santiagocolombatto	argentina	Real Oviedo	CDM, CM	Left	179	71	28	73	71.0	70.0	73.0	71.0	69.0	78.0
229752	D. Sow	Mohameth Djibril Ibrahima Sow	mohamethdjibrilibrahimasow	switzerland	Sevilla FC	CM, CDM	Right	184	76	28	76	78.0	69.0	73.0	76.0	74.0	78.0
257186	A. Jashari	Ardon Jashari	ardonjashari	switzerland	AC Milan	CDM, CM	Left	181	82	22	77	75.0	67.0	75.0	73.0	72.0	82.0
243686	Chiquinho	Francisco Leonel Lima Silva Machado	franciscoleonellimasilvamachado	portugal	Olympiacos FC	CM, CAM, RM	Right	175	66	29	78	74.0	75.0	78.0	78.0	66.0	70.0
264697	M. Amoura	Mohamed El Amine Amouraمحمد الأمين عمورة	mohamedelamineamoura	algeria	VfL Wolfsburg	ST, LW, LM, CAM	Right	170	61	25	80	90.0	81.0	71.0	86.0	47.0	61.0
230142	Oyarzabal	Mikel Oyarzabal Ugarte	mikeloyarzabalugarte	spain	Real Sociedad	ST, LM, LW	Left	181	78	28	82	77.0	83.0	81.0	82.0	42.0	65.0
230767	Renato Sanches	Renato Júnior Luz Sanches	renatojuniorluzsanches	portugal	Panathinaikos FC	CM, CDM	Right	176	70	27	75	71.0	69.0	76.0	78.0	70.0	73.0
245630	Y. Fofana	Youssouf Fofana	youssouffofana	france	AC Milan	CDM, CM	Right	181	75	26	81	68.0	68.0	75.0	78.0	79.0	77.0
245637	G. Rutter	Georginio Rutter	georginiorutter	france	Brighton & Hove Albion	CAM, ST	Left	182	83	23	77	77.0	75.0	75.0	80.0	60.0	74.0
208093	Gerard Moreno	Gerard Moreno Balagueró	gerardmorenobalaguero	spain	Villarreal CF	ST, RW, CAM	Left	180	77	33	81	77.0	82.0	77.0	80.0	46.0	71.0
206085	J. Murphy	Jacob Kai Murphy	jacobkaimurphy	england	Newcastle United	RW, RM	Right	179	74	30	81	82.0	77.0	78.0	80.0	61.0	70.0
259868	P. Sarr	Pape Matar Sarr	papematarsarr	senegal	Tottenham Hotspur	CM, CDM	Right	184	70	22	79	68.0	66.0	76.0	78.0	77.0	76.0
231340	G. Montiel	Gonzalo Ariel Montiel	gonzaloarielmontiel	argentina	River Plate	RB, RM	Right	175	70	28	78	81.0	63.0	71.0	77.0	74.0	80.0
257771	J. Juranović	Josip Juranović	josipjuranovic	croatia	1. FC Union Berlin	RB, RM	Right	173	68	29	75	79.0	64.0	75.0	74.0	71.0	66.0
255742	R. Hatate	Reo Hatate旗手 怜央	reohatate	japan	Celtic	CM, CAM	Right	172	70	27	76	70.0	75.0	74.0	78.0	65.0	70.0
209499	Fabinho	Fábio Henrique Tavares	fabiohenriquetavares	brazil	Al Ittihad	CDM, CM	Right	188	78	31	82	53.0	69.0	78.0	77.0	81.0	80.0
245155	M. Kudus	Mohammed Kudus	mohammedkudus	ghana	Tottenham Hotspur	RW, LW, ST, RM	Left	177	70	24	80	89.0	76.0	72.0	86.0	60.0	74.0
257191	A. Stach	Anton Levi Stach	antonlevistach	germany	Leeds United	CDM, CM, CB	Right	194	88	26	79	70.0	68.0	75.0	72.0	78.0	80.0
236791	A. Barák	Antonín Barák	antoninbarak	czechia	Sampdoria	CM, CAM	Left	190	86	30	75	69.0	74.0	76.0	75.0	64.0	73.0
212729	Tozé	António José Pinheiro de Carvalho	antoniojosepinheirodecarvalho	portugal	Al Riyadh	CM, CAM	Right	165	68	32	75	73.0	76.0	77.0	80.0	55.0	59.0
206591	M. Weiser	Mitchell-Elijah Weiser	mitchellelijahweiser	germany	SV Werder Bremen	RB, RM	Right	177	70	31	78	78.0	63.0	74.0	82.0	71.0	72.0
220837	D. Machado	Deiver Andrés Machado Mena	deiverandresmachadomena	colombia	RC Lens	LB, LM	Left	180	75	31	76	84.0	69.0	71.0	76.0	71.0	76.0
224294	L. Cook	Lewis John Cook	lewisjohncook	england	AFC Bournemouth	CDM, RB, RM	Right	175	71	28	79	69.0	63.0	77.0	77.0	75.0	73.0
236401	N. Mazraoui	Noussair Mazraouiنصير مزراوي	noussairmazraoui	morocco	Manchester United	RB, CB, RM	Right	183	65	27	80	75.0	66.0	76.0	80.0	77.0	72.0
202371	T. Meunier	Thomas Andre A. Meunier	thomasandreameunier	belgium	Lille OSC	RB, RM	Right	191	90	33	76	63.0	74.0	72.0	71.0	75.0	81.0
222390	Unai López	Unai López Cabrera	unailopezcabrera	spain	Rayo Vallecano	CM, CDM	Right	170	68	29	76	68.0	72.0	77.0	78.0	69.0	70.0
241867	Aitor Ruibal	Aitor Ruibal García	aitorruibalgarcia	spain	Real Betis Balompié	RB, RM, ST, RW	Right	176	74	29	77	82.0	74.0	73.0	76.0	72.0	69.0
222509	Dani Ceballos	Daniel Ceballos Fernández	danielceballosfernandez	spain	Real Madrid	CM, CDM	Right	179	70	28	81	61.0	71.0	80.0	82.0	72.0	67.0
257919	R. Reitz	Rocco Reitz	roccoreitz	germany	Borussia Mönchengladbach	CM, CDM	Right	176	72	23	77	71.0	70.0	74.0	78.0	77.0	68.0
230331	Wagner Laranjo	Wagner Mauro Laranjo Coelho	wagnermaurolaranjocoelho	brazil	Palmeiras	CDM, CM	Right	177	77	37	77	67.0	72.0	75.0	73.0	74.0	78.0
230347	Welington Dano	Welington Kauê Dano Nascimento	welingtonkauedanonascimento	brazil	Atlético Mineiro	LB, LM, LW	Left	178	69	25	81	79.0	54.0	76.0	79.0	75.0	74.0
253157	H. Boudaoui	Hicham Boudaouiهشام بوداوي	hichamboudaoui	algeria	OGC Nice	CM, CDM	Right	175	61	25	77	73.0	67.0	74.0	77.0	74.0	76.0
248465	I. Maatsen	Ian Ethan Maatsen	ianethanmaatsen	netherlands	Aston Villa	LB, LM	Left	178	68	23	79	87.0	65.0	75.0	81.0	73.0	63.0
275138	L. Camara	Lamine Camara	laminecamara	senegal	AS Monaco	CM, CDM	Right	173	65	21	77	79.0	66.0	78.0	77.0	71.0	69.0
222227	P. Berg	Patrick Berg	patrickberg	norway	FK Bodø/Glimt	CDM, CM	Right	177	74	27	77	73.0	67.0	75.0	73.0	71.0	78.0
222492	L. Sané	Leroy Aziz Sané	leroyazizsane	germany	Galatasaray SK	RM, LM, RW	Left	183	80	29	82	87.0	81.0	78.0	85.0	37.0	68.0
209289	Kévin Rodrigues	Kévin Manuel Rodrigues	kevinmanuelrodrigues	portugal	Gaziantep FK	LB, LM	Left	170	68	31	75	73.0	72.0	76.0	73.0	70.0	66.0
207865	Marquinhos	Marcos Aoás Corrêa	marcosaoascorrea	brazil	Paris Saint-Germain	CB	Right	183	75	31	87	78.0	56.0	75.0	74.0	89.0	80.0
212814	João Mário	João Mário Naval da Costa Eduardo	joaomarionavaldacostaeduardo	portugal	AEK Athens	LM, RM, CM, LW	Right	179	73	32	78	68.0	75.0	79.0	79.0	64.0	68.0
269136	K. Mainoo	Kobbie Mainoo	kobbiemainoo	england	Manchester United	CM, CDM	Right	181	80	20	77	68.0	69.0	74.0	81.0	73.0	74.0
183898	Á. Di María	Ángel Fabián Di María Hernández	angelfabiandimariahernandez	argentina	Rosario Central	RW, RM	Left	180	69	37	82	73.0	80.0	85.0	85.0	43.0	62.0
255069	Nico González	Nicolás González Iglesias	nicolasgonzaleziglesias	spain	Manchester City	CDM, CM	Right	188	88	23	79	67.0	70.0	77.0	77.0	74.0	80.0
