player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
236532	Robin Koch	robinkoch	Germany	germany	Frankfurt	CB	Right	192	85	29	66	44	63	60	83	81
188335	Ante Budimir	antebudimir	Croatia	croatia	CA Osasuna	ST	Left	190	75	34	59	84	63	79	35	80
192123	Chris Wood	chriswood	New Zealand	newzealand	Nott'm Forest	ST	Right	191	92	33	53	83	68	73	40	81
247257	Ibañez	ibanez	Brazil	brazil	Al Ahli	CB	Right	185	73	26	87	32	47	45	83	85
237086	Kim Min Jae	kimminjae	Korea Republic	southkorea	FC Bayern München	CB	Right	190	81	28	73	33	58	57	83	84
251809	Sven Botman	svenbotman	Holland	netherlands	Newcastle Utd	CB	Left	193	81	25	56	37	62	63	83	82
247246	Khéphren Thuram	khephrenthuram	France	france	Juventus	CM	Right	192	80	24	78	76	77	81	81	81
238216	Conor Gallagher	conorgallagher	England	england	Atlético de Madrid	CM	Right	182	77	25	75	76	80	78	79	84
238074	Reece James	reecejames	England	england	Chelsea	RB	Right	180	91	25	76	71	82	78	81	81
202648	Sergi Darder	sergidarder	Spain	spain	RCD Mallorca	LM	Right	180	71	31	77	76	81	81	73	77
210881	John McGinn	johnmcginn	Scotland	scotland	Aston Villa	LM	Left	178	68	30	69	77	78	81	77	83
258648	Carlos Augusto	carlosaugusto	Brazil	brazil	Lombardia FC	LB	Left	184	75	26	78	72	77	80	79	76
261865	Miguel Gutiérrez	miguelgutierrez	Spain	spain	SSC Napoli	LB	Left	180	73	24	81	71	79	81	76	73
228618	Ferland Mendy	ferlandmendy	France	france	Real Madrid	LB	Left	180	73	30	85	64	74	74	78	84
240679	Teun Koopmeiners	teunkoopmeiners	Holland	netherlands	Juventus	CAM	Left	183	77	27	70	79	83	76	75	75
181458	Ivan Perišić	ivanperisic	Croatia	croatia	PSV	RW	Right	186	80	36	75	80	81	78	69	75
219683	Corentin Tolisso	corentintolisso	France	france	OL	CM	Right	181	81	31	68	78	78	75	77	79
208418	Yannick Carrasco	yannickcarrasco	Belgium	belgium	Al Shabab	LW	Right	181	73	32	87	80	77	88	58	67
233306	Dean Henderson	deanhenderson	England	england	Crystal Palace	GK	Right	188	85	28	82	78	77	13	55	80
237646	Daniel Muñoz	danielmunoz	Colombia	colombia	Crystal Palace	RB	Right	181	73	29	75	69	72	76	79	81
208461	Marten de Roon	martenderoon	Holland	netherlands	Bergamo Calcio	CM	Right	186	76	34	61	74	77	77	83	80
216352	Marcelo Brozović	marcelobrozovic	Croatia	croatia	Al Nassr	CDM	Right	181	72	32	63	73	78	77	78	80
235944	Brais Méndez	braismendez	Spain	spain	Real Sociedad	CM	Left	187	76	28	70	80	82	83	65	73
259516	Johnny Cardoso	johnnycardoso	United States	usa	Atlético de Madrid	CDM	Right	185	83	24	72	67	76	77	80	77
223885	Alexander Nübel	alexandernubel	Germany	germany	VfB Stuttgart	GK	Right	193	86	29	81	76	84	26	48	78
206085	Jacob Murphy	jacobmurphy	England	england	Newcastle Utd	RW	Right	179	74	30	82	77	78	82	61	70
193747	Koke	koke	Spain	spain	Atlético de Madrid	CM	Right	176	75	33	61	72	83	77	76	77
212242	Robert Andrich	robertandrich	Germany	germany	Leverkusen	CDM	Right	186	85	31	57	77	76	74	83	81
245630	Youssouf Fofana	youssouffofana	France	france	Milano FC	CDM	Right	181	75	26	68	68	75	78	79	77
242641	Rayan Aït-Nouri	rayanaitnouri	Algeria	algeria	Manchester City	LB	Left	180	70	24	84	53	76	87	77	70
211688	Gayà	gaya	Spain	spain	Valencia CF	LB	Left	172	66	30	80	61	76	75	77	72
251566	Gabriel Martinelli	gabrielmartinelli	Brazil	brazil	Arsenal	LW	Right	178	75	24	90	77	75	85	46	72
253396	Giuliano Simeone	giulianosimeone	Argentina	argentina	Atlético de Madrid	RM	Right	173	75	22	91	73	72	82	45	81
188943	Kevin Trapp	kevintrapp	Germany	germany	Paris FC	GK	Right	189	84	35	82	80	74	10	46	76
212523	Anderson Talisca	andersontalisca	Brazil	brazil	Fenerbahçe	CAM	Left	191	75	31	76	86	80	82	45	74
225309	Nadiem Amiri	nadiemamiri	Germany	germany	1	CM	Right	180	76	28	65	79	82	83	62	72
203841	Nick Pope	nickpope	England	england	Newcastle Utd	GK	Right	199	90	33	81	81	68	15	49	78
212228	Ivan Toney	ivantoney	England	england	Al Ahli	ST	Right	187	76	29	78	82	71	73	51	81
223952	David Soria	davidsoria	Spain	spain	Getafe CF	GK	Right	192	85	32	81	79	74	16	41	80
239301	Lisandro Martínez	lisandromartinez	Argentina	argentina	Man Utd	CB	Left	178	77	27	67	59	75	74	81	80
239482	Galeno	galeno	Brazil	brazil	Al Ahli	LM	Right	179	62	27	93	75	71	84	45	69
255475	Antony	antony	Brazil	brazil	Real Betis	RW	Left	172	63	25	84	78	78	82	43	70
230670	Lucas Perri	lucasperri	Brazil	brazil	Leeds United	GK	Right	197	98	27	80	79	79	18	35	80
202024	Remo Freuler	remofreuler	Switzerland	switzerland	Bologna	CDM	Right	180	80	33	58	72	76	76	77	74
213516	Ricardo Horta	ricardohorta	Portugal	portugal	SC Braga	CAM	Right	173	63	31	78	81	81	81	43	69
208093	Gerard Moreno	gerardmoreno	Spain	spain	Villarreal CF	ST	Left	180	77	33	77	82	77	81	46	71
210385	Rui Silva	ruisilva	Portugal	portugal	Sporting CP	GK	Left	191	91	31	82	78	77	18	31	81
222509	Dani Ceballos	daniceballos	Spain	spain	Real Madrid	CM	Right	179	70	29	61	71	80	83	72	67
257470	Anthony Elanga	anthonyelanga	Sweden	sweden	Newcastle Utd	RW	Right	178	70	23	92	72	76	83	39	70
236632	David Neres	davidneres	Brazil	brazil	SSC Napoli	LW	Left	175	69	28	86	76	75	86	46	61
236403	Evan Ndicka	evanndicka	Côte d'Ivoire	ivorycoast	AS Roma	CB	Left	192	82	26	74	53	69	69	81	82
232498	Isi	isi	Spain	spain	Rayo Vallecano	CAM	Left	169	71	30	84	77	80	82	39	65
220814	Lucas Hernández	lucashernandez	France	france	Paris SG	CB	Left	184	79	29	71	54	72	65	82	77
237679	Randal Kolo Muani	randalkolomuani	France	france	Spurs	ST	Right	187	73	26	90	79	71	80	38	65
201153	Morata	morata	Spain	spain	Como	ST	Right	190	84	32	78	81	74	80	31	78
257179	Gonçalo Inácio	goncaloinacio	Portugal	portugal	Sporting CP	CB	Left	185	81	24	77	37	71	72	82	81
242835	Leonardo Balerdi	leonardobalerdi	Argentina	argentina	OM	CB	Right	187	85	26	77	46	65	66	82	79
216354	Andrej Kramarić	andrejkramaric	Croatia	croatia	TSG Hoffenheim	CAM	Right	177	73	34	67	82	78	84	33	73
232411	Christopher Nkunku	christophernkunku	France	france	Milano FC	CAM	Right	177	68	27	77	79	80	82	40	59
243854	Mohamed Simakan	mohamedsimakan	France	france	Al Nassr	CB	Right	187	82	25	76	43	65	67	82	82
200888	Danilo Pereira	danilopereira	Portugal	portugal	Al Ittihad	CB	Right	188	83	34	47	64	68	72	82	84
264309	Arda Güler	ardaguler	Turkey	turkiye	Real Madrid	RM	Left	175	70	20	70	77	83	84	52	50
214096	Tim Kleindienst	timkleindienst	Germany	germany	M'gladbach	ST	Left	194	85	30	67	82	62	68	45	88
231652	Simon Banza	simonbanza	Congo DR	drcongo	SC Braga	ST	Right	189	77	29	79	81	62	76	36	79
244749	Nayef Aguerd	nayefaguerd	Morocco	morocco	OM	CB	Left	190	76	29	72	50	67	60	82	77
201399	Mauro Icardi	mauroicardi	Argentina	argentina	Galatasaray	ST	Right	181	79	32	67	82	71	72	40	73
232756	Fikayo Tomori	fikayotomori	England	england	Milano FC	CB	Right	185	79	27	81	40	60	61	82	78
212190	Niklas Süle	niklassule	Germany	germany	Borussia Dortmund	CB	Right	195	99	30	61	51	68	69	81	79
251570	Rayan Cherki	rayancherki	France	france	Manchester City	RW	Left	177	71	22	75	75	80	91	21	65
180930	Edin Džeko	edindzeko	Bosnia and Herzegovina	bosniaherzegovina	Fiorentina	ST	Right	193	80	39	55	82	74	77	40	72
228805	Raíllo	raillo	Spain	spain	RCD Mallorca	CB	Right	187	80	34	41	36	59	63	83	84
213666	Ruben Loftus-Cheek	rubenloftuscheek	England	england	Milano FC	CM	Right	191	88	29	81	76	79	81	76	80
230938	Franck Yannick Kessié	franckyannickkessie	Côte d'Ivoire	ivorycoast	Al Ahli	CDM	Right	183	74	28	78	77	73	77	78	86
251806	Quinten Timber	quintentimber	Holland	netherlands	Feyenoord	CM	Right	179	71	24	77	78	76	79	74	83
204923	Marcel Sabitzer	marcelsabitzer	Austria	austria	Borussia Dortmund	CDM	Right	178	76	31	74	80	80	78	76	76
231913	Fredrik Aursnes	fredrikaursnes	Norway	norway	SL Benfica	CM	Right	179	71	29	74	71	78	78	77	82
226754	Ismaël Bennacer	ismaelbennacer	Algeria	algeria	Dinamo Zagreb	CDM	Left	175	70	27	76	72	80	83	76	74
209297	Fred	fred	Brazil	brazil	Fenerbahçe	CM	Left	169	62	32	77	71	78	80	76	75
251479	Maxim De Cuyper	maximdecuyper	Belgium	belgium	Brighton	LB	Left	183	72	24	76	73	80	78	75	75
245155	Mohammed Kudus	mohammedkudus	Ghana	ghana	Spurs	RW	Left	177	70	25	89	76	72	88	60	74
268889	Álvaro Carreras	alvarocarreras	Spain	spain	Real Madrid	LB	Left	186	78	22	85	65	75	79	73	80
270571	Gabriel Sara	gabrielsara	Brazil	brazil	Galatasaray	CM	Left	177	79	26	74	74	83	79	68	78
270673	Warren Zaïre-Emery	warrenzaireemery	France	france	Paris SG	CM	Right	178	68	19	79	68	76	78	75	79
232665	Mauro Arambarri	mauroarambarri	Uruguay	uruguay	Getafe CF	CM	Right	175	74	30	65	79	76	78	79	79
242434	Curtis Jones	curtisjones	England	england	Liverpool	CAM	Right	185	75	24	74	74	76	84	72	76
254243	Elliot Anderson	elliotanderson	England	england	Nott'm Forest	CDM	Right	179	71	22	71	68	79	82	77	78
233927	Lucas Paquetá	lucaspaqueta	Brazil	brazil	West Ham	CM	Left	180	72	28	68	78	78	86	69	75
259694	Mingueza	mingueza	Spain	spain	Celta	RB	Right	184	75	26	80	66	77	77	76	76
273018	Andrey Santos	andreysantos	Brazil	brazil	Chelsea	CM	Right	180	75	21	74	69	74	77	77	80
204883	Brice Samba	bricesamba	France	france	Stade Rennais FC	GK	Left	187	90	31	78	80	80	14	53	80
239093	Jonathan Clauss	jonathanclauss	France	france	OGC Nice	RB	Right	178	69	33	85	69	76	76	73	69
192563	Bernd Leno	berndleno	Germany	germany	Fulham	GK	Right	189	83	33	80	79	76	16	53	80
223697	Robin Gosens	robingosens	Germany	germany	Fiorentina	LB	Left	183	76	31	72	74	73	76	77	77
236499	Douglas Luiz	douglasluiz	Brazil	brazil	Nott'm Forest	CM	Right	175	66	27	67	75	82	79	75	70
209889	Raphaël Guerreiro	raphaelguerreiro	Portugal	portugal	FC Bayern München	LB	Left	170	71	31	69	78	85	87	74	54
223273	Mario Pašalić	mariopasalic	Croatia	croatia	Bergamo Calcio	CM	Right	186	80	30	69	78	77	83	67	76
236401	Noussair Mazraoui	noussairmazraoui	Morocco	morocco	Man Utd	RB	Right	183	65	27	75	66	76	80	77	72
241671	Dominik Livaković	dominiklivakovic	Croatia	croatia	Girona FC	GK	Right	188	79	30	80	76	71	19	56	80
252802	Wilfried Singo	wilfriedsingo	Côte d'Ivoire	ivorycoast	Galatasaray	CB	Right	190	79	24	80	59	70	74	79	84
226300	Uğurcan Çakır	ugurcancakr	Turkey	turkiye	Galatasaray	GK	Right	191	82	29	81	76	74	17	54	80
233195	Xaver Schlager	xaverschlager	Austria	austria	RB Leipzig	CDM	Left	174	78	28	69	70	74	78	75	78
200458	Lucas Digne	lucasdigne	France	france	Aston Villa	LB	Left	178	74	32	69	68	79	76	77	74
186345	Kieran Trippier	kierantrippier	England	england	Newcastle Utd	RB	Right	173	71	35	66	65	83	76	80	71
205157	Ruiz de Galarreta	ruizdegalarreta	Spain	spain	Athletic Club	CDM	Right	175	69	32	69	65	77	77	76	76
225126	Ellyes Skhiri	ellyesskhiri	Tunisia	tunisia	Frankfurt	CDM	Right	185	74	30	64	73	74	75	80	74
227535	Rodrigo Bentancur	rodrigobentancur	Uruguay	uruguay	Spurs	CDM	Right	187	73	28	64	68	78	81	78	72
231591	Javi Galán	javigalan	Spain	spain	Atlético de Madrid	LB	Left	172	70	30	78	56	75	80	77	73
266127	Lewis Hall	lewishall	England	england	Newcastle Utd	LB	Left	179	71	21	77	62	78	79	77	64
264697	Mohamed Amoura	mohamedamoura	Algeria	algeria	VfL Wolfsburg	ST	Right	170	61	25	90	81	71	85	47	61
73562	Bento	bento	Brazil	brazil	Al Nassr	GK	Right	190	80	26	79	76	77	9	39	81
220876	Franck Honorat	franckhonorat	France	france	M'gladbach	RM	Right	180	70	29	84	78	79	79	53	63
234579	Julian Quiñones	julianquinones	Mexico	mexico	Al Qadsiah	ST	Right	180	78	28	88	79	70	82	36	83
190765	Pascal Groß	pascalgro	Germany	germany	Borussia Dortmund	CDM	Right	181	78	34	48	75	84	78	72	76
254796	Noni Madueke	nonimadueke	England	england	Arsenal	RW	Left	182	75	23	88	75	74	85	45	69
206517	Jack Grealish	jackgrealish	England	england	Everton	LW	Right	180	81	30	72	76	80	86	53	67
228579	Benjamin Henrichs	benjaminhenrichs	Germany	germany	RB Leipzig	RB	Right	185	84	28	73	54	76	79	78	74
262118	Tino Livramento	tinolivramento	England	england	Newcastle Utd	RB	Right	181	71	22	82	51	72	79	76	74
239380	Noa Lang	noalang	Holland	netherlands	SSC Napoli	LW	Right	179	69	26	80	77	73	84	50	68
238616	Pedro Neto	pedroneto	Portugal	portugal	Chelsea	RM	Left	174	62	25	91	76	74	82	40	68
241236	Antoine Semenyo	antoinesemenyo	Ghana	ghana	AFC Bournemouth	RM	Right	185	79	25	80	78	73	82	40	79
190674	Benjamin André	benjaminandre	France	france	LOSC Lille	CDM	Right	180	76	35	55	64	73	75	79	83
225953	Steven Bergwijn	stevenbergwijn	Holland	netherlands	Al Ittihad	LM	Right	171	78	28	80	78	76	86	41	71
230666	Gabriel Jesus	gabrieljesus	Brazil	brazil	Arsenal	ST	Right	175	73	28	81	79	74	87	39	71
234742	Harvey Barnes	harveybarnes	England	england	Newcastle Utd	LW	Right	185	72	27	83	80	75	82	43	68
229880	Aaron Wan-Bissaka	aaronwanbissaka	Congo DR	drcongo	West Ham	RB	Right	183	72	27	80	51	69	79	78	73
255654	Pierre Kalulu	pierrekalulu	France	france	Juventus	CB	Right	182	80	25	80	53	68	64	81	76
237712	Valentin Castellanos	valentincastellanos	Argentina	argentina	Latium	ST	Right	178	70	27	75	80	71	82	45	75
226110	Nicolas Pépé	nicolaspepe	Côte d'Ivoire	ivorycoast	Villarreal CF	RM	Left	183	73	30	88	77	76	83	36	67
246242	Boulaye Dia	boulayedia	Senegal	senegal	Latium	ST	Right	180	75	28	84	81	67	79	43	73
229668	Mario Hermoso	mariohermoso	Spain	spain	AS Roma	CB	Left	184	76	30	72	49	73	67	80	79
234642	Édouard Mendy	edouardmendy	Senegal	senegal	Al Ahli	GK	Right	197	86	33	78	77	75	18	34	79
238900	Ermedin Demirović	ermedindemirovic	Bosnia and Herzegovina	bosniaherzegovina	VfB Stuttgart	ST	Right	185	84	27	72	81	73	78	42	78
243586	Ayoub El Kaabi	ayoubelkaabi	Morocco	morocco	Olympiacos FC	ST	Left	182	76	32	82	82	62	72	46	77
259197	Nicolas Jackson	nicolasjackson	Senegal	senegal	FC Bayern München	ST	Right	187	78	24	82	77	69	81	40	77
200155	Hans Vanaken	hansvanaken	Belgium	belgium	Club Brugge	CAM	Right	195	77	33	45	79	84	79	60	78
277179	Fermín	fermin	Spain	spain	FC Barcelona	CAM	Right	174	64	22	74	75	75	82	62	55
231677	Marcus Rashford	marcusrashford	England	england	FC Barcelona	LM	Right	186	70	27	87	82	77	83	33	63
246420	Jérémy Doku	jeremydoku	Belgium	belgium	Manchester City	LW	Right	173	66	23	91	71	72	91	32	68
271400	Igor Paixão	igorpaixao	Brazil	brazil	OM	LM	Right	168	63	25	83	80	75	82	32	70
235149	Jerdy Schouten	jerdyschouten	Holland	netherlands	PSV	CDM	Right	185	74	28	60	59	72	75	80	73
256903	Gonçalo Ramos	goncaloramos	Portugal	portugal	Paris SG	ST	Right	185	82	24	73	79	64	76	48	79
225539	Dominic Solanke	dominicsolanke	England	england	Spurs	ST	Right	187	80	28	71	80	66	78	42	83
189596	Thomas Müller	thomasmuller	Germany	germany	Whitecaps FC	CAM	Right	185	76	36	59	79	82	77	55	65
243593	Armand Laurienté	armandlauriente	France	france	Sassuolo	LW	Right	171	59	26	91	77	74	84	36	57
262859	Levi Colwill	levicolwill	England	england	Chelsea	CB	Left	187	83	22	70	43	71	70	81	80
264862	Maghnes Akliouche	maghnesakliouche	France	france	AS Monaco	RM	Left	183	63	23	74	70	78	84	48	62
220834	Marco Asensio	marcoasensio	Spain	spain	Fenerbahçe	RW	Left	182	76	29	70	78	81	83	43	60
258580	Kerem Aktürkoğlu	keremakturkoglu	Turkey	turkiye	Fenerbahçe	LW	Right	173	68	26	85	75	74	81	41	58
258908	Jan Paul van Hecke	janpaulvanhecke	Holland	netherlands	Brighton	CB	Right	189	79	25	67	46	72	70	80	78
216447	Álvaro García	alvarogarcia	Spain	spain	Rayo Vallecano	LM	Left	167	61	32	88	70	77	80	51	45
244176	Deniz Undav	denizundav	Germany	germany	VfB Stuttgart	ST	Right	179	86	29	66	82	74	78	33	77
262138	Castello Lukeba	castellolukeba	France	france	RB Leipzig	CB	Left	183	84	22	72	43	68	73	81	75
200145	Casemiro	casemiro	Brazil	brazil	Man Utd	CDM	Right	185	84	33	36	74	76	68	80	76
256612	Evanilson	evanilson	Brazil	brazil	AFC Bournemouth	ST	Right	183	80	26	76	79	66	78	37	76
229905	Abdülkerim Bardakcı	abdulkerimbardakc	Turkey	turkiye	Galatasaray	CB	Left	185	80	31	59	46	70	68	81	85
257278	Arthur Theate	arthurtheate	Belgium	belgium	Frankfurt	CB	Left	185	78	25	67	40	70	70	80	82
233049	Jadon Sancho	jadonsancho	England	england	Aston Villa	LW	Right	180	76	25	79	73	77	87	35	58
241464	Pau Torres	pautorres	Spain	spain	Aston Villa	CB	Left	191	80	28	67	41	75	64	82	73
242816	Riqui Puig	riquipuig	Spain	spain	LA Galaxy	CM	Right	169	56	26	73	71	79	81	50	52
224179	Borja Iglesias	borjaiglesias	Spain	spain	Celta	ST	Right	187	86	32	62	82	71	74	40	77
246875	Odilon Kossounou	odilonkossounou	Côte d'Ivoire	ivorycoast	Bergamo Calcio	CB	Right	191	82	24	80	32	64	66	81	78
234569	Florentino	florentino	Portugal	portugal	Burnley	CDM	Right	184	76	26	55	47	65	72	81	80
259377	Yeremy Pino	yeremypino	Spain	spain	Crystal Palace	RM	Right	172	65	22	77	73	78	82	38	53
189511	Sergio Busquets	sergiobusquets	Spain	spain	Inter Miami CF	CDM	Right	189	74	37	35	61	76	80	77	73
212602	Diego Llorente	diegollorente	Spain	spain	Real Betis	CB	Right	186	75	32	64	41	63	65	81	76
270531	Ousmane Diomande	ousmanediomande	Côte d'Ivoire	ivorycoast	Sporting CP	CB	Right	190	93	21	80	26	51	71	79	86
220440	Clément Lenglet	clementlenglet	France	france	Atlético de Madrid	CB	Left	186	81	30	54	45	69	57	82	76
203263	Harry Maguire	harrymaguire	England	england	Man Utd	CB	Right	193	100	32	35	57	70	68	80	82
269493	Alexsandro	alexsandro	Brazil	brazil	LOSC Lille	CB	Left	191	92	26	66	40	63	56	80	81
202695	James Tarkowski	jamestarkowski	England	england	Everton	CB	Right	188	81	32	45	47	64	55	81	82
189881	Chris Smalling	chrissmalling	England	england	Al Fayha	CB	Right	194	81	35	45	47	57	58	83	77
262881	Richard Ríos	richardrios	Colombia	colombia	SL Benfica	CM	Right	187	77	25	81	70	77	82	72	82
211093	Callum McGregor	callummcgregor	Scotland	scotland	Celtic	CDM	Left	178	74	32	77	76	78	76	72	78
246321	Daizen Maeda	daizenmaeda	Japan	japan	Celtic	LW	Right	173	68	27	92	79	70	73	65	79
250723	Kouadio Manu Koné	kouadiomanukone	France	france	AS Roma	CM	Right	185	80	24	74	74	75	82	74	82
251377	Rodrigo Zalazar	rodrigozalazar	Uruguay	uruguay	SC Braga	CAM	Right	178	70	26	80	81	79	75	67	74
253124	Matheus Nunes	matheusnunes	Portugal	portugal	Manchester City	RB	Right	184	78	27	85	70	76	79	73	76
227890	Nuno Santos	nunosantos	Portugal	portugal	Sporting CP	LM	Left	177	71	30	79	81	76	80	69	73
183512	Yuri Berchiche	yuriberchiche	Spain	spain	Athletic Club	LB	Left	181	80	35	79	68	74	72	77	82
234574	Diogo Dalot	diogodalot	Portugal	portugal	Man Utd	RB	Right	183	76	26	85	63	74	78	76	78
200159	Stefan Ortega	stefanortega	Germany	germany	Manchester City	GK	Right	185	88	32	78	77	85	26	52	78
205186	Paulo Gazzaniga	paulogazzaniga	Argentina	argentina	Girona FC	GK	Right	196	90	33	79	78	81	20	57	78
188377	Kyle Walker	kylewalker	England	england	Burnley	RB	Right	183	83	35	80	64	75	78	77	78
212091	Rodinei	rodinei	Brazil	brazil	Olympiacos FC	RB	Right	177	70	33	81	66	73	80	74	77
206511	Maximilian Arnold	maximilianarnold	Germany	germany	VfL Wolfsburg	CDM	Left	184	74	31	64	80	79	76	75	75
251804	Sergiño Dest	serginodest	United States	usa	PSV	RB	Right	173	68	24	87	60	75	84	72	72
224196	Ramy Bensebaini	ramybensebaini	Algeria	algeria	Borussia Dortmund	LB	Left	187	82	30	73	70	70	78	78	79
235152	Ferdi Kadıoğlu	ferdikadoglu	Turkey	turkiye	Brighton	RB	Right	174	68	26	82	68	74	79	76	67
242087	Hidemasa Morita	hidemasamorita	Japan	japan	Sporting CP	CM	Right	177	76	30	68	72	76	80	73	78
253072	Darwin Núñez	darwinnunez	Uruguay	uruguay	Al Hilal	ST	Right	187	81	26	88	79	72	78	49	82
242201	Luis Milla	luismilla	Spain	spain	Getafe CF	CM	Right	175	67	31	69	72	80	75	75	73
255069	Nico González	nicogonzalez	Spain	spain	Manchester City	CDM	Right	188	88	23	67	70	77	78	74	80
213884	Ryan Christie	ryanchristie	Scotland	scotland	AFC Bournemouth	CDM	Left	178	70	30	69	70	77	77	74	76
226456	Pablo Fornals	pablofornals	Spain	spain	Real Betis	CDM	Right	178	67	29	65	75	80	79	73	71
233084	Nahuel Molina	nahuelmolina	Argentina	argentina	Atlético de Madrid	RB	Right	175	70	27	82	67	73	75	75	71
248465	Ian Maatsen	ianmaatsen	Holland	netherlands	Aston Villa	LB	Left	178	68	23	87	65	75	81	73	63
220651	Angeliño	angelino	Spain	spain	AS Roma	LB	Left	171	69	28	69	70	81	78	74	69
229891	Julian Ryerson	julianryerson	Norway	norway	Borussia Dortmund	RB	Right	183	82	27	74	63	71	76	77	82
234505	Evander	evander	Brazil	brazil	FC Cincinnati	CAM	Right	178	73	27	72	77	78	83	66	69
257191	Anton Stach	antonstach	Germany	germany	Leeds United	CDM	Right	194	88	26	70	68	75	74	78	80
183711	Jordan Henderson	jordanhenderson	England	england	Brentford	CDM	Right	182	80	35	65	71	80	74	75	77
192638	Marcos Alonso	marcosalonso	Spain	spain	Celta	CB	Left	188	81	34	57	74	80	76	80	77
195864	Paul Pogba	paulpogba	France	france	AS Monaco	CM	Right	191	84	32	64	76	81	87	60	78
241811	Sergio Gómez	sergiogomez	Spain	spain	Real Sociedad	LM	Left	173	71	25	73	74	80	79	71	65
257980	Dan Ndoye	danndoye	Switzerland	switzerland	Nott'm Forest	LM	Right	184	79	24	89	72	70	83	62	68
259868	Pape Matar Sarr	papematarsarr	Senegal	senegal	Spurs	CM	Right	184	70	23	68	66	76	79	77	76
257057	Amadou Onana	amadouonana	Belgium	belgium	Aston Villa	CDM	Right	192	76	24	74	62	72	76	78	81
199987	Jasper Cillessen	jaspercillessen	Holland	netherlands	N.E.C. Nijmegen	GK	Right	186	85	36	78	78	71	12	54	78
221087	Pau López	paulopez	Spain	spain	Real Betis	GK	Left	189	77	30	77	77	78	18	48	79
241509	Mauro Júnior	maurojunior	Brazil	brazil	PSV	LB	Left	171	62	26	83	66	76	79	73	59
259480	Ismael Saibari	ismaelsaibari	Morocco	morocco	PSV	CAM	Right	185	81	24	78	75	74	83	51	78
214979	Juan Musso	juanmusso	Argentina	argentina	Atlético de Madrid	GK	Right	191	93	31	79	77	73	16	44	81
224003	Sergio Herrera	sergioherrera	Spain	spain	CA Osasuna	GK	Right	192	82	32	79	78	75	15	47	77
268804	Mario Gila	mariogila	Spain	spain	Latium	CB	Right	185	80	25	85	53	67	72	80	76
206585	Kepa	kepa	Spain	spain	Arsenal	GK	Right	189	89	31	77	78	82	20	40	77
232999	Tyler Adams	tyleradams	United States	usa	AFC Bournemouth	CDM	Right	175	72	26	79	56	71	73	79	75
237819	Nicolás Domínguez	nicolasdominguez	Argentina	argentina	Nott'm Forest	CDM	Right	179	73	27	69	65	72	74	76	77
